iter	Passed	Remaining
0	143	143151
1	144	72160
2	145	48356
3	146	36460
4	147	29310
5	148	24539
6	148	21124
7	149	18564
8	150	16571
9	151	14975
10	152	13671
11	152	12584
12	153	11665
13	154	10877
14	155	10195
15	156	9596
16	156	9069
17	157	8599
18	158	8179
19	159	7806
20	160	7466
21	160	7156
22	161	6872
23	162	6611
24	163	6371
25	164	6150
26	164	5944
27	165	5753
28	166	5574
29	167	5408
30	168	5253
31	168	5108
32	169	4971
33	170	4843
34	171	4724
35	172	4610
36	173	4503
37	173	4400
38	174	4302
39	175	4209
40	176	4121
41	177	4037
42	177	3957
43	178	3880
44	179	3806
45	180	3736
46	180	3669
47	181	3604
48	182	3543
49	183	3483
50	184	3427
51	185	3373
52	185	3320
53	186	3269
54	187	3220
55	188	3172
56	189	3127
57	189	3082
58	190	3039
59	191	2997
60	192	2957
61	192	2918
62	193	2880
63	194	2843
64	195	2808
65	196	2774
66	196	2740
67	197	2703
68	198	2671
69	198	2641
70	199	2611
71	200	2582
72	201	2555
73	201	2527
74	202	2500
75	203	2474
76	204	2449
77	205	2424
78	205	2400
79	206	2377
80	207	2354
81	208	2331
82	209	2309
83	209	2288
84	210	2264
85	211	2244
86	211	2222
87	212	2202
88	213	2184
89	214	2165
90	215	2147
91	215	2129
92	216	2112
93	217	2095
94	218	2078
95	218	2061
96	219	2045
97	220	2029
98	221	2013
99	222	1998
100	222	1983
101	223	1965
102	224	1950
103	224	1936
104	225	1922
105	226	1908
106	227	1895
107	227	1882
108	228	1869
109	229	1857
110	230	1844
111	231	1832
112	231	1820
113	232	1808
114	233	1796
115	234	1783
116	234	1772
117	235	1761
118	236	1749
119	237	1738
120	237	1727
121	238	1717
122	239	1704
123	239	1694
124	240	1684
125	241	1674
126	242	1664
127	242	1653
128	243	1644
129	244	1635
130	245	1625
131	245	1616
132	246	1607
133	247	1598
134	248	1590
135	248	1581
136	249	1573
137	250	1564
138	251	1555
139	251	1547
140	252	1539
141	253	1531
142	254	1523
143	255	1515
144	255	1508
145	256	1500
146	257	1493
147	258	1486
148	258	1478
149	259	1471
150	260	1464
151	261	1457
152	262	1450
153	262	1443
154	263	1437
155	264	1430
156	265	1423
157	265	1416
158	266	1410
159	267	1404
160	268	1397
161	268	1391
162	269	1385
163	270	1379
164	271	1372
165	272	1367
166	272	1361
167	273	1355
168	274	1349
169	275	1343
170	275	1337
171	276	1332
172	277	1326
173	278	1321
174	279	1315
175	279	1310
176	280	1304
177	281	1299
178	282	1294
179	282	1288
180	283	1282
181	284	1276
182	284	1271
183	285	1266
184	286	1261
185	287	1257
186	288	1252
187	288	1247
188	289	1242
189	290	1237
